date,type,count
2026-02-24,documents,35855
2026-02-23,documents,35854
2026-02-22,documents,35854
2026-02-21,documents,35857
2026-02-20,documents,35856
2026-02-19,documents,35855
2026-02-18,documents,35852
2026-02-17,documents,35852
2026-02-16,documents,35852
2026-02-15,documents,35851
2026-02-14,documents,35851
2026-02-13,documents,35851
2026-02-12,documents,35851
2026-02-11,documents,35850
2026-02-10,documents,35848
2026-02-09,documents,35848
2026-02-08,documents,35846
2026-02-07,documents,35846
2026-02-06,documents,35846
2026-02-05,documents,35846
2026-02-04,documents,35839
2026-02-03,documents,35837
2026-02-02,documents,35837
2026-01-31,documents,35836
2026-01-30,documents,35834
2026-01-29,documents,35834
2026-01-28,documents,35833
2026-01-27,documents,35830
2026-01-26,documents,35829
2026-01-25,documents,35816
2026-01-24,documents,35816
2026-01-23,documents,35799
2026-01-22,documents,35799
2026-01-21,documents,35798
2026-01-20,documents,35798
2026-01-19,documents,35798
2026-01-18,documents,35775
2026-01-17,documents,35770
2026-01-16,documents,35766
2025-10-13,documents,35434
2025-10-11,documents,35433
2025-10-10,documents,35433
2025-10-09,documents,35431
2025-10-08,documents,35431
2025-10-07,documents,35431
2025-10-06,documents,35427
2025-10-05,documents,35424
2025-10-03,documents,35424
2025-10-02,documents,35422
2025-10-01,documents,35418
2025-09-30,documents,35416
2025-09-29,documents,35415
2025-09-28,documents,35411
2025-09-27,documents,35410
2025-09-26,documents,35410
2025-09-25,documents,35408
2025-09-24,documents,35406
2025-09-23,documents,35406
2025-09-22,documents,35404
2025-09-21,documents,35404
2025-09-20,documents,35405
2025-09-19,documents,35405
2025-09-18,documents,35405
2025-09-17,documents,35405
2025-09-16,documents,35405
2025-09-15,documents,35405
2025-09-14,documents,35402
2025-09-13,documents,35398
2025-09-12,documents,35398
2025-09-11,documents,35398
2025-09-10,documents,35398
2025-09-09,documents,35398
2025-09-08,documents,35399
2025-09-07,documents,35394
2025-09-06,documents,35394
2025-09-05,documents,35383
2025-09-04,documents,35383
2025-09-03,documents,35387
2025-09-02,documents,35386
2025-09-01,documents,35386
2025-08-30,documents,35386
2025-08-29,documents,35386
2025-08-28,documents,35386
2025-08-27,documents,35386
2025-08-26,documents,35386
2025-08-25,documents,35384
2025-08-24,documents,35384
2025-08-23,documents,35384
2025-08-22,documents,35384
2025-08-21,documents,35384
2025-08-20,documents,35384
2025-08-19,documents,35384
2025-08-18,documents,35384
2025-08-17,documents,35384
2025-08-16,documents,35384
2025-08-15,documents,35384
2025-08-14,documents,35382
2025-08-13,documents,35365
2025-08-12,documents,35352
2025-08-11,documents,35347
2025-08-10,documents,35312
2025-08-08,documents,35302
2025-08-07,documents,35302
2025-08-06,documents,35289
2025-08-05,documents,35288
2025-08-04,documents,35288
2025-08-03,documents,35288
2025-08-02,documents,35289
2025-08-01,documents,35288
2025-07-31,documents,35288
2025-07-30,documents,35288
2025-07-29,documents,35288
2025-07-28,documents,35287
2025-07-27,documents,35287
2025-07-26,documents,35286
2025-07-25,documents,35275
2025-07-24,documents,35274
2025-07-23,documents,35273
2025-07-22,documents,35272
2025-07-21,documents,35272
2025-07-20,documents,35272
2025-07-19,documents,35270
2025-07-18,documents,35271
